205-5D-417-F-H,"Ağaçlar, kuşlar ve en büyük mutluluğumdur","Trees, birds and my greatest happiness",Secondary
207-6H-282-M-H,Doğa deniz ve yeşil yerler beni mutluluğumdur,"Nature, sea and green places are my happiness",Secondary
280-5M-84-F-H,Bu resimde bana arkadaşına hediye alan ve bu kızın çok sevindiğini anlatıyor,"In this picture, It tells me that she bought a gift for her friend and that girl is very happy.",Secondary
250-5C-1276-M-S,Pazar dönüşündeki yağmur,Rain on Sunday return,Secondary
210-5C-786-F-S,"Keşke o kötülüğü yapmasaydım, yalnız olmazdım","I wish I had not done that evil, I would not be alone",Secondary
230-5G-631-M-S,Benim üzüntü mutsuz olmaktır,My sadness is to be unhappy,Secondary
280-6L-1083-F-S,Benim burada anlatmak istediğim insan ve kirli çevre,What I want to tell here is people and dirty environment.,Secondary
250-5D-1496-F-H,Doğadaki enerji her şeye bedel,Energy in nature is worth everything,Secondary
207-7C-1146-F-S,Dedemin ölümü beni çok üzdü. Allah rahmet eylesin.,My grandfather's death saddened me greatly. May God have mercy on him.,Secondary
280-6N-1452-F-H,Mutluluk denince benim aklıma ailemle mutlu olduğum günler geliyor,"When I say happiness, I think of the days when I was happy with my family.",Secondary
214-5J-1631-M-S,Üzgün emojiyi görünce çok üzülüyorum bundan dolayı bu resmi çizmek istedim,"I feel so sad when I see the sad emoji, that is why I wanted to draw this picture",Secondary
205-8E-401-F-H,Doğa ve ailem beni çok mutlu ediyor,Nature and my family make me very happy,Secondary
214-8D-430-F-S,Benim için üzüntü taşınmak,Moving is the saddness for me,Secondary
206-6D-526-F-H,Mutluluk benim için sevinç anlamına gelir,Happiness means joy to me,Secondary
280-5L-1063-M-S,Mutsuz olursam ben bir hiç olurum,"If I am unhappy, I will be nothing",Secondary
211-6B-347-F-H,Mutluluk denince benim aklıma doğa geliyor,"When I say happiness, nature comes to my mind.",Secondary
211-7D-74-F-H,Mutluluk benim için doğa demek,Happiness means nature to me,Secondary
211-6E-191-M-S,Beni en çok üzen yere düşmek,Falling into the place that sads me the most,Secondary
210-5C-951-F-S,Ormanlar yanmasın hayatımız kötü olmasın,"Let the forests not burn, let our life not be bad",Secondary
250-7G-1174-F-H,Ev benim için huzur,Home is peace for me,Secondary
205-7D-1098-F-S,Ben solmuş çiçeği görünce çok üzülüyorum,I am very sad to see the wilted flower,Secondary
280-5B-777-F-H,Mutluluk sanki salıncağın altında sallanmak gibidir,Happiness is like swinging under a swing,Secondary
205-8E-401-F-S,Doğa kötü hale gelince çok üzülüyorum,I feel so sad when nature gets bad,Secondary
214-5A-1761-M-S,Üzüntü insanı hayvanı herkesi üzer,"Sadness makes people, animals and everyone sad.",Secondary
230-7C-1042-M-H,Beni mutlu eden şey arkadaşlarımla maç etmek,What makes me happy is to play football with my friends,Secondary
207-7A-818-F-S,Ağladığım zaman çok üzülürüm,I get so sad when I cry,Secondary
280-5K-1911-M-S,Beni üzseler kalbim kırılır,"If they upset me, my heart would break",Secondary
211-6E-191-M-H,Benim için bisiklet en güzel duygu,Cycling is the best feeling for me.,Secondary
280-5L-1063-M-H,Mutluluk benim için hayattır,Happiness is life for me,Secondary
205-8F-330-M-H,Doğa beni çok mutlu eder,Nature makes me very happy,Secondary
203-5B-220-M-H,En mutlu olduğum şey yaz tatili,The thing I am happiest with is summer vacation,Secondary
250-7L-300-F-H,Ailemi ve temiz doğayı çok seviyorum,I love my family and clean nature very much,Secondary
207-5C-80-F-S,Benim için üzüntü kalbimin kırılmasıdır,Sadness for me is the breaking of my heart,Secondary
214-6N-1053-F-H,Benim için mutluluk doğa hayvanlar canlılar bunlar bana huzur verdiği için kendimi mutlu hissederim,"Happiness for me is nature, animals, living things, I feel happy because it gives me peace",Secondary
280-7B-1254-F-S,Çok insan az huzur,"Many people, little peace",Secondary
206-5B-610-M-H,Evde dinlenmeyi çok seviyorum,I love to rest at home,Secondary
240-7C-87-F-H,"Ben ailemle vakit geçirmeyi çok severim. Ailemle bir yerlere gitmek beni mutlu hissettirir. Birbirimizle konuşmak, oynamak, gezmek beni rahat, sakin, mutlu ve harika hissettirir. Ailemle birlikte sessiz ve sakin yerlerde kalmak çok istedim.","I love spending time with my family. Going places with my family makes me feel happy. Talking to each other, playing, and traveling makes me feel relaxed, calm, happy, and wonderful. I really wanted to stay in quiet and peaceful places with my family.",Secondary
214-6D-1619-F-H,Çiçekleri sulamak beni mutlu eder,Watering the flowers makes me happy,Secondary
